funding_total_usd,funding_rounds,funding_duration_days,avg_funding_per_round,market_sector,seed,venture,equity_crowdfunding,undisclosed,convertible_note,debt_financing,angel,grant,private_equity,product_crowdfunding,status
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
1700000.0,2,517,850000.0,Education,0,1300000,0,0,0,0,400000,0,0,0,acquired
1000000.0,1,0,1000000.0,Education,0,0,0,0,0,0,1000000,0,0,0,acquired
200000.0,1,0,200000.0,Media & Entertainment,200000,0,0,0,0,0,0,0,0,0,closed
2097100.0,3,372,699033.3333333334,Media & Entertainment,0,2097100,0,0,0,0,0,0,0,0,closed
24000000.0,2,548,12000000.0,Security,0,24000000,0,0,0,0,0,0,0,0,acquired
6192900.0,1,0,6192900.0,Other,0,6192900,0,0,0,0,0,0,0,0,closed
141410.0,1,0,141410.0,Software & Cloud,141410,0,0,0,0,0,0,0,0,0,closed
6000000.0,1,0,6000000.0,Advertising & Marketing,0,6000000,0,0,0,0,0,0,0,0,acquired
1000000.0,2,300,500000.0,E-commerce & Retail,1000000,0,0,0,0,0,0,0,0,0,closed
8864292.0,2,911,4432146.0,Software & Cloud,0,8864292,0,0,0,0,0,0,0,0,acquired
27000000.0,3,652,9000000.0,Software & Cloud,0,22000000,0,0,0,5000000,0,0,0,0,acquired
19713.0,1,0,19713.0,Internet & Web,19713,0,0,0,0,0,0,0,0,0,closed
49600000.0,2,182,24800000.0,Software & Cloud,0,49600000,0,0,0,0,0,0,0,0,acquired
40000000.0,2,912,20000000.0,Software & Cloud,0,40000000,0,0,0,0,0,0,0,0,acquired
44000000.0,2,396,22000000.0,Healthcare & Biotech,0,44000000,0,0,0,0,0,0,0,0,acquired
40000.0,1,0,40000.0,Media & Entertainment,40000,0,0,0,0,0,0,0,0,0,closed
5500000.0,1,0,5500000.0,Software & Cloud,0,5500000,0,0,0,0,0,0,0,0,closed
3400000.0,1,0,3400000.0,Software & Cloud,0,3400000,0,0,0,0,0,0,0,0,acquired
425130.0,2,469,212565.0,Software & Cloud,0,0,0,0,0,425130,0,0,0,0,acquired
14600000.0,2,356,7300000.0,Software & Cloud,0,14600000,0,0,0,0,0,0,0,0,closed
10000.0,1,0,10000.0,Energy & Environment,10000,0,0,0,0,0,0,0,0,0,closed
6500000.0,1,0,6500000.0,Software & Cloud,0,0,0,0,0,6500000,0,0,0,0,acquired
100000.0,1,0,100000.0,Education,100000,0,0,0,0,0,0,0,0,0,closed
89400001.0,4,713,22350000.25,Software & Cloud,0,89400001,0,0,0,0,0,0,0,0,acquired
4500000.0,2,10,2250000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
200000.0,2,57,100000.0,Social & Community,0,0,0,0,0,0,100000,100000,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
35800000.0,2,395,17900000.0,Software & Cloud,0,35800000,0,0,0,0,0,0,0,0,acquired
500000.0,1,0,500000.0,Advertising & Marketing,0,0,0,0,0,0,500000,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
1000000.0,2,293,500000.0,Transportation & Automotive,1000000,0,0,0,0,0,0,0,0,0,acquired
36640000.0,1,0,36640000.0,Software & Cloud,0,36640000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,closed
118000000.0,4,2650,29500000.0,Other,0,113000000,0,0,0,5000000,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
6700000.0,2,87,3350000.0,Healthcare & Biotech,0,6700000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
39450000.0,4,1804,9862500.0,Media & Entertainment,0,38700000,0,0,0,750000,0,0,0,0,acquired
448000.0,3,182,149333.33333333334,Software & Cloud,448000,0,0,0,0,0,0,0,0,0,closed
300000.0,1,0,300000.0,Software & Cloud,0,0,0,0,0,300000,0,0,0,0,closed
277900.0,2,0,138950.0,Healthcare & Biotech,48000,0,0,0,0,0,0,229900,0,0,closed
71900834.0,6,2340,11983472.333333334,Software & Cloud,0,70838334,0,0,0,1062500,0,0,0,0,acquired
5000000.0,2,798,2500000.0,Software & Cloud,0,5000000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
1100000.0,1,0,1100000.0,Software & Cloud,0,1100000,0,0,0,0,0,0,0,0,closed
15500000.0,1,0,15500000.0,Healthcare & Biotech,0,0,0,0,0,15500000,0,0,0,0,acquired
18000000.0,1,0,18000000.0,Other,0,0,0,0,0,0,0,0,18000000,0,closed
19391496.0,2,743,9695748.0,Education,0,19391496,0,0,0,0,0,0,0,0,acquired
13000000.0,2,402,6500000.0,Software & Cloud,0,13000000,0,0,0,0,0,0,0,0,closed
1500000.0,1,0,1500000.0,Mobile & Telecom,1500000,0,0,0,0,0,0,0,0,0,acquired
2450000.0,1,0,2450000.0,Manufacturing & Industrial,0,2450000,0,0,0,0,0,0,0,0,acquired
5440000.0,2,383,2720000.0,Advertising & Marketing,0,4250000,0,0,0,1190000,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
16000000.0,1,0,16000000.0,Software & Cloud,0,16000000,0,0,0,0,0,0,0,0,acquired
5500000.0,1,0,5500000.0,Software & Cloud,0,5500000,0,0,0,0,0,0,0,0,acquired
5100000.0,1,0,5100000.0,Software & Cloud,0,5100000,0,0,0,0,0,0,0,0,closed
88950000.0,2,305,44475000.0,Software & Cloud,0,0,0,0,0,0,0,0,88950000,0,acquired
65000000.0,5,2556,13000000.0,Business Services,0,65000000,0,0,0,0,0,0,0,0,acquired
4250000.0,1,0,4250000.0,Mobile & Telecom,0,4250000,0,0,0,0,0,0,0,0,acquired
3572737.0,3,823,1190912.3333333333,AI & Data,0,3572737,0,0,0,0,0,0,0,0,acquired
80600000.0,3,1226,26866666.666666668,Software & Cloud,0,80600000,0,0,0,0,0,0,0,0,acquired
6148584.0,2,330,3074292.0,Healthcare & Biotech,0,6148584,0,0,0,0,0,0,0,0,closed
1500000.0,1,0,1500000.0,Software & Cloud,1500000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
13000000.0,1,0,13000000.0,Manufacturing & Industrial,0,13000000,0,0,0,0,0,0,0,0,acquired
33052663.0,5,4841,6610532.6,Software & Cloud,0,29852300,0,0,0,3200363,0,0,0,0,acquired
19000000.0,1,0,19000000.0,Mobile & Telecom,0,19000000,0,0,0,0,0,0,0,0,acquired
40000000.0,3,1095,13333333.333333334,Mobile & Telecom,0,40000000,0,0,0,0,0,0,0,0,closed
5000000.0,1,0,5000000.0,Media & Entertainment,0,5000000,0,0,0,0,0,0,0,0,acquired
540000.0,1,0,540000.0,Software & Cloud,540000,0,0,0,0,0,0,0,0,0,closed
6100000.0,1,0,6100000.0,Software & Cloud,0,6100000,0,0,0,0,0,0,0,0,closed
60000.0,1,0,60000.0,Business Services,60000,0,0,0,0,0,0,0,0,0,closed
8000000.0,3,641,2666666.6666666665,Education,0,8000000,0,0,0,0,0,0,0,0,acquired
50000.0,1,0,50000.0,Mobile & Telecom,50000,0,0,0,0,0,0,0,0,0,closed
1410000.0,1,0,1410000.0,Media & Entertainment,0,1410000,0,0,0,0,0,0,0,0,closed
32500000.0,3,1416,10833333.333333334,Software & Cloud,0,32500000,0,0,0,0,0,0,0,0,closed
1100000.0,2,0,550000.0,Software & Cloud,600000,0,0,0,0,500000,0,0,0,0,closed
2250000.0,2,396,1125000.0,Software & Cloud,0,2050000,0,0,0,0,200000,0,0,0,acquired
158187308.0,5,2393,31637461.6,Software & Cloud,0,158187308,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
7699316.0,2,614,3849658.0,Other,0,0,0,0,0,7699316,0,0,0,0,acquired
59000000.0,4,2291,14750000.0,Manufacturing & Industrial,0,53000000,0,0,0,6000000,0,0,0,0,acquired
2000000.0,1,0,2000000.0,Advertising & Marketing,0,0,0,0,0,2000000,0,0,0,0,acquired
2000000.0,1,0,2000000.0,E-commerce & Retail,0,2000000,0,0,0,0,0,0,0,0,acquired
3500000.0,1,0,3500000.0,Software & Cloud,0,3500000,0,0,0,0,0,0,0,0,acquired
400000.0,1,0,400000.0,Healthcare & Biotech,400000,0,0,0,0,0,0,0,0,0,closed
50000.0,1,0,50000.0,Software & Cloud,50000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Media & Entertainment,0,1000000,0,0,0,0,0,0,0,0,closed
9542.0,1,0,9542.0,Software & Cloud,9542,0,0,0,0,0,0,0,0,0,acquired
4000000.0,1,0,4000000.0,Software & Cloud,0,4000000,0,0,0,0,0,0,0,0,closed
3300000.0,2,786,1650000.0,Business Services,2000000,0,0,0,0,0,1300000,0,0,0,acquired
70000.0,2,304,35000.0,Advertising & Marketing,70000,0,0,0,0,0,0,0,0,0,acquired
18050007.0,3,796,6016669.0,Software & Cloud,4000000,10878234,0,0,0,3171773,0,0,0,0,acquired
3500000.0,1,0,3500000.0,Other,0,3500000,0,0,0,0,0,0,0,0,acquired
40000.0,1,0,40000.0,Software & Cloud,40000,0,0,0,0,0,0,0,0,0,acquired
13000000.0,2,423,6500000.0,Software & Cloud,0,13000000,0,0,0,0,0,0,0,0,closed
17000000.0,2,671,8500000.0,E-commerce & Retail,0,17000000,0,0,0,0,0,0,0,0,acquired
8000000.0,1,0,8000000.0,Software & Cloud,0,8000000,0,0,0,0,0,0,0,0,acquired
781310880.0,2,951,390655440.0,Healthcare & Biotech,0,31310880,0,0,0,0,0,0,0,0,closed
5280000.0,1,0,5280000.0,Advertising & Marketing,0,5280000,0,0,0,0,0,0,0,0,acquired
32000000.0,2,334,16000000.0,Media & Entertainment,0,32000000,0,0,0,0,0,0,0,0,closed
1500000.0,1,0,1500000.0,Media & Entertainment,0,0,0,0,0,1500000,0,0,0,0,closed
6381500.0,4,1772,1595375.0,Software & Cloud,0,6281500,0,0,0,100000,0,0,0,0,closed
35000000.0,2,732,17500000.0,Mobile & Telecom,0,35000000,0,0,0,0,0,0,0,0,acquired
258215.0,1,0,258215.0,Software & Cloud,0,258215,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Financial Services,0,0,0,0,0,0,0,0,0,0,acquired
20000000.0,1,0,20000000.0,Software & Cloud,0,20000000,0,0,0,0,0,0,0,0,acquired
4800000.0,1,0,4800000.0,Software & Cloud,0,4800000,0,0,0,0,0,0,0,0,acquired
120000.0,1,0,120000.0,Media & Entertainment,0,0,0,0,120000,0,0,0,0,0,closed
6875000.0,2,1132,3437500.0,Media & Entertainment,0,6875000,0,0,0,0,0,0,0,0,acquired
12500000.0,2,479,6250000.0,Mobile & Telecom,0,12500000,0,0,0,0,0,0,0,0,closed
47000000.0,3,1282,15666666.666666666,Software & Cloud,0,47000000,0,0,0,0,0,0,0,0,acquired
161080.0,1,0,161080.0,E-commerce & Retail,161080,0,0,0,0,0,0,0,0,0,closed
16000000.0,1,0,16000000.0,Financial Services,0,16000000,0,0,0,0,0,0,0,0,closed
12000000.0,1,0,12000000.0,Software & Cloud,0,12000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
15000.0,2,132,7500.0,Advertising & Marketing,15000,0,0,0,0,0,0,0,0,0,closed
2000000.0,1,0,2000000.0,Software & Cloud,0,2000000,0,0,0,0,0,0,0,0,closed
2551000.0,2,0,1275500.0,Software & Cloud,0,2551000,0,0,0,0,0,0,0,0,closed
63000000.0,2,736,31500000.0,Software & Cloud,0,63000000,0,0,0,0,0,0,0,0,acquired
3600000.0,2,994,1800000.0,Software & Cloud,0,3600000,0,0,0,0,0,0,0,0,acquired
209000.0,1,0,209000.0,Healthcare & Biotech,0,209000,0,0,0,0,0,0,0,0,closed
13000000.0,1,0,13000000.0,Software & Cloud,0,13000000,0,0,0,0,0,0,0,0,closed
5000000.0,3,577,1666666.6666666667,Media & Entertainment,1000000,4000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
2180175.0,1,0,2180175.0,Software & Cloud,2180175,0,0,0,0,0,0,0,0,0,acquired
39122000.0,4,1292,9780500.0,Healthcare & Biotech,0,39122000,0,0,0,0,0,0,0,0,acquired
740000.0,1,0,740000.0,Software & Cloud,740000,0,0,0,0,0,0,0,0,0,acquired
6500000.0,1,0,6500000.0,Social & Community,0,6500000,0,0,0,0,0,0,0,0,acquired
8000000.0,1,0,8000000.0,Software & Cloud,0,0,0,0,0,0,0,8000000,0,0,closed
90000.0,1,0,90000.0,Software & Cloud,0,90000,0,0,0,0,0,0,0,0,closed
4662500.0,4,1265,1165625.0,Software & Cloud,837500,3825000,0,0,0,0,0,0,0,0,closed
55500000.0,3,1085,18500000.0,Software & Cloud,0,55500000,0,0,0,0,0,0,0,0,acquired
8610000.0,2,848,4305000.0,Software & Cloud,0,8610000,0,0,0,0,0,0,0,0,closed
6850000.0,2,832,3425000.0,Media & Entertainment,0,6850000,0,0,0,0,0,0,0,0,closed
54200000.0,4,709,13550000.0,Software & Cloud,0,54200000,0,0,0,0,0,0,0,0,acquired
60000000.0,1,0,60000000.0,Healthcare & Biotech,0,60000000,0,0,0,0,0,0,0,0,acquired
6000000.0,1,0,6000000.0,Security,0,6000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Social & Community,0,0,0,0,0,0,0,0,0,0,closed
19600000.0,3,1324,6533333.333333333,Internet & Web,0,19600000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
1500000.0,2,645,750000.0,Software & Cloud,0,1500000,0,0,0,0,0,0,0,0,acquired
15230.0,1,0,15230.0,Advertising & Marketing,15230,0,0,0,0,0,0,0,0,0,acquired
455000.0,2,31,227500.0,Software & Cloud,15000,440000,0,0,0,0,0,0,0,0,closed
200000.0,1,0,200000.0,Social & Community,200000,0,0,0,0,0,0,0,0,0,closed
20000000.0,1,0,20000000.0,Software & Cloud,0,20000000,0,0,0,0,0,0,0,0,acquired
8000000.0,1,0,8000000.0,Software & Cloud,0,8000000,0,0,0,0,0,0,0,0,acquired
50000.0,1,0,50000.0,Other,0,0,0,0,0,0,50000,0,0,0,closed
750000.0,3,787,250000.0,Travel & Hospitality,350000,400000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
9000.0,1,0,9000.0,E-commerce & Retail,9000,0,0,0,0,0,0,0,0,0,closed
5190128.0,2,332,2595064.0,Mobile & Telecom,1212921,3977207,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
350000.0,1,0,350000.0,Other,0,350000,0,0,0,0,0,0,0,0,closed
2300000.0,1,0,2300000.0,Media & Entertainment,2300000,0,0,0,0,0,0,0,0,0,acquired
3352194.0,3,553,1117398.0,Business Services,0,2852194,0,0,0,0,500000,0,0,0,closed
13880000.0,1,0,13880000.0,Software & Cloud,0,13880000,0,0,0,0,0,0,0,0,acquired
42497374.0,4,1869,10624343.5,Transportation & Automotive,0,42497374,0,0,0,0,0,0,0,0,acquired
800000.0,1,0,800000.0,Media & Entertainment,800000,0,0,0,0,0,0,0,0,0,acquired
8000000.0,2,503,4000000.0,Software & Cloud,0,8000000,0,0,0,0,0,0,0,0,acquired
599997.0,2,850,299998.5,Other,99997,0,0,0,0,500000,0,0,0,0,closed
13460000.0,2,255,6730000.0,E-commerce & Retail,0,13460000,0,0,0,0,0,0,0,0,closed
188210000.0,5,2469,37642000.0,Manufacturing & Industrial,0,18210000,0,0,0,0,0,0,170000000,0,acquired
15600000.0,1,0,15600000.0,Internet & Web,0,15600000,0,0,0,0,0,0,0,0,acquired
18000000.0,1,0,18000000.0,Software & Cloud,0,18000000,0,0,0,0,0,0,0,0,acquired
7660000.0,1,0,7660000.0,Security,0,7660000,0,0,0,0,0,0,0,0,acquired
2200000.0,1,0,2200000.0,Software & Cloud,0,2200000,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Healthcare & Biotech,0,1000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Education,0,0,0,0,0,0,0,0,0,0,closed
75000.0,1,0,75000.0,Other,75000,0,0,0,0,0,0,0,0,0,closed
18800000.0,2,207,9400000.0,Consumer & Lifestyle,0,18800000,0,0,0,0,0,0,0,0,acquired
3300000.0,1,0,3300000.0,Software & Cloud,3300000,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
1000.0,1,0,1000.0,Software & Cloud,1000,0,0,0,0,0,0,0,0,0,closed
12000000.0,1,0,12000000.0,AI & Data,0,12000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
14000000.0,1,0,14000000.0,Software & Cloud,0,14000000,0,0,0,0,0,0,0,0,acquired
24200000.0,4,1558,6050000.0,Software & Cloud,0,21800000,0,0,0,2400000,0,0,0,0,closed
1125000.0,2,649,562500.0,Software & Cloud,0,925000,0,0,0,200000,0,0,0,0,acquired
17500000.0,2,1110,8750000.0,Software & Cloud,0,17500000,0,0,0,0,0,0,0,0,acquired
450000.0,1,0,450000.0,Software & Cloud,0,450000,0,0,0,0,0,0,0,0,acquired
50000.0,1,0,50000.0,Transportation & Automotive,50000,0,0,0,0,0,0,0,0,0,closed
29050000.0,4,1632,7262500.0,AI & Data,0,23050000,0,0,0,6000000,0,0,0,0,acquired
15000000.0,1,0,15000000.0,Financial Services,0,15000000,0,0,0,0,0,0,0,0,acquired
33200000.0,3,991,11066666.666666666,Media & Entertainment,0,33200000,0,0,0,0,0,0,0,0,acquired
16000000.0,3,425,5333333.333333333,Healthcare & Biotech,0,0,0,16000000,0,0,0,0,0,0,acquired
167500.0,1,0,167500.0,Software & Cloud,0,0,0,0,0,167500,0,0,0,0,closed
50000.0,1,0,50000.0,Other,0,50000,0,0,0,0,0,0,0,0,closed
7380000.0,1,0,7380000.0,Software & Cloud,0,7380000,0,0,0,0,0,0,0,0,acquired
1455000.0,8,541,181875.0,Software & Cloud,300000,200000,0,0,0,400000,555000,0,0,0,closed
180000.0,1,0,180000.0,Advertising & Marketing,180000,0,0,0,0,0,0,0,0,0,acquired
150000.0,1,0,150000.0,E-commerce & Retail,150000,0,0,0,0,0,0,0,0,0,closed
2000000.0,1,0,2000000.0,Software & Cloud,2000000,0,0,0,0,0,0,0,0,0,closed
1445300.0,1,0,1445300.0,Software & Cloud,0,1445300,0,0,0,0,0,0,0,0,acquired
3700000.0,1,0,3700000.0,Software & Cloud,0,3700000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
4720000.0,1,0,4720000.0,Software & Cloud,0,4720000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
450000.0,1,0,450000.0,Software & Cloud,0,450000,0,0,0,0,0,0,0,0,closed
57271500.0,6,2480,9545250.0,Healthcare & Biotech,1950900,55320600,0,0,0,0,0,0,0,0,acquired
2600000.0,1,0,2600000.0,E-commerce & Retail,0,2600000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Social & Community,0,0,0,0,0,0,0,0,0,0,closed
51300000.0,4,607,12825000.0,Software & Cloud,0,51300000,0,0,0,0,0,0,0,0,acquired
5300000.0,3,949,1766666.6666666667,Media & Entertainment,0,5300000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
1200000.0,1,0,1200000.0,Software & Cloud,0,1200000,0,0,0,0,0,0,0,0,closed
2960000.0,1,0,2960000.0,Software & Cloud,0,2960000,0,0,0,0,0,0,0,0,acquired
6821772.0,1,0,6821772.0,Media & Entertainment,0,0,0,0,0,6821772,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
9700000.0,3,1033,3233333.3333333335,Media & Entertainment,0,9700000,0,0,0,0,0,0,0,0,closed
1300000.0,2,506,650000.0,Media & Entertainment,1300000,0,0,0,0,0,0,0,0,0,acquired
5750000.0,1,0,5750000.0,Software & Cloud,0,5750000,0,0,0,0,0,0,0,0,closed
984000.0,2,500,492000.0,Media & Entertainment,984000,0,0,0,0,0,0,0,0,0,acquired
8393798.0,1,0,8393798.0,Manufacturing & Industrial,0,8393798,0,0,0,0,0,0,0,0,acquired
18885.0,1,0,18885.0,Software & Cloud,18885,0,0,0,0,0,0,0,0,0,closed
395000000.0,2,364,197500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,395000000,0,acquired
10000.0,1,0,10000.0,Software & Cloud,10000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,closed
500000.0,1,0,500000.0,Media & Entertainment,500000,0,0,0,0,0,0,0,0,0,closed
1052870.0,9,304,116985.55555555556,Business Services,15000,1037870,0,0,0,0,0,0,0,0,acquired
25000.0,1,0,25000.0,Media & Entertainment,0,25000,0,0,0,0,0,0,0,0,closed
3000000.0,1,0,3000000.0,Other,0,3000000,0,0,0,0,0,0,0,0,acquired
15700000.0,3,261,5233333.333333333,Media & Entertainment,0,15700000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Social & Community,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Media & Entertainment,0,0,0,0,0,0,0,0,0,0,acquired
20600000.0,3,822,6866666.666666667,Transportation & Automotive,0,20600000,0,0,0,0,0,0,0,0,acquired
14841000.0,1,0,14841000.0,Other,0,14841000,0,0,0,0,0,0,0,0,closed
500000.0,1,0,500000.0,Consumer & Lifestyle,0,500000,0,0,0,0,0,0,0,0,closed
15031860.0,5,1582,3006372.0,E-commerce & Retail,0,13345667,0,0,0,1686193,0,0,0,0,closed
60000.0,1,0,60000.0,E-commerce & Retail,0,60000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Transportation & Automotive,0,0,0,0,0,0,0,0,0,0,acquired
200000.0,1,0,200000.0,E-commerce & Retail,0,200000,0,0,0,0,0,0,0,0,closed
400000.0,1,0,400000.0,Media & Entertainment,0,400000,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Consumer & Lifestyle,0,1000000,0,0,0,0,0,0,0,0,closed
275000.0,1,0,275000.0,Social & Community,275000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Advertising & Marketing,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
12000000.0,1,0,12000000.0,Software & Cloud,0,12000000,0,0,0,0,0,0,0,0,acquired
5900000.0,2,264,2950000.0,Social & Community,0,5900000,0,0,0,0,0,0,0,0,acquired
12000000.0,2,748,6000000.0,Financial Services,0,12000000,0,0,0,0,0,0,0,0,acquired
5575000.0,4,1912,1393750.0,Software & Cloud,0,4000000,0,0,0,1575000,0,0,0,0,acquired
32630837.0,4,1152,8157709.25,Software & Cloud,0,28000000,0,0,0,4630837,0,0,0,0,acquired
6000000.0,1,0,6000000.0,Advertising & Marketing,0,6000000,0,0,0,0,0,0,0,0,acquired
4500000.0,2,305,2250000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
8100000.0,1,0,8100000.0,Software & Cloud,0,8100000,0,0,0,0,0,0,0,0,acquired
712000.0,1,0,712000.0,Social & Community,0,712000,0,0,0,0,0,0,0,0,closed
1500000.0,1,0,1500000.0,Software & Cloud,0,0,0,0,0,0,1500000,0,0,0,closed
72360.0,2,191,36180.0,Advertising & Marketing,0,0,0,0,0,0,72360,0,0,0,closed
8000000.0,2,304,4000000.0,Software & Cloud,0,8000000,0,0,0,0,0,0,0,0,acquired
4500000.0,3,31,1500000.0,Social & Community,0,0,0,0,0,0,0,0,0,0,closed
9000000.0,1,0,9000000.0,Software & Cloud,0,9000000,0,0,0,0,0,0,0,0,acquired
250000.0,1,0,250000.0,Social & Community,0,250000,0,0,0,0,0,0,0,0,acquired
130000.0,1,0,130000.0,Social & Community,0,0,0,0,0,0,130000,0,0,0,acquired
1835000.0,4,256,458750.0,Financial Services,525000,0,0,0,0,310000,1000000,0,0,0,acquired
23500000.0,3,452,7833333.333333333,Software & Cloud,0,23500000,0,0,0,0,0,0,0,0,closed
243000.0,1,0,243000.0,Software & Cloud,0,243000,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
25000.0,1,0,25000.0,Healthcare & Biotech,25000,0,0,0,0,0,0,0,0,0,closed
4600000.0,1,0,4600000.0,AI & Data,0,4600000,0,0,0,0,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Advertising & Marketing,0,1000000,0,0,0,0,0,0,0,0,acquired
4933907.0,2,505,2466953.5,Consumer & Lifestyle,0,4933907,0,0,0,0,0,0,0,0,closed
60000.0,1,0,60000.0,Software & Cloud,0,60000,0,0,0,0,0,0,0,0,closed
194526.0,2,111,97263.0,Media & Entertainment,38484,0,0,0,0,0,156042,0,0,0,closed
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
1700000.0,1,0,1700000.0,Software & Cloud,0,1700000,0,0,0,0,0,0,0,0,closed
173287501.0,2,2107,86643750.5,Software & Cloud,0,173287501,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Transportation & Automotive,0,0,0,0,0,0,0,0,0,0,closed
10550000.0,2,426,5275000.0,Media & Entertainment,0,10550000,0,0,0,0,0,0,0,0,closed
100000.0,1,0,100000.0,E-commerce & Retail,0,0,0,0,0,100000,0,0,0,0,acquired
1000000.0,1,0,1000000.0,Software & Cloud,0,1000000,0,0,0,0,0,0,0,0,acquired
10900000.0,3,1123,3633333.3333333335,Software & Cloud,0,10900000,0,0,0,0,0,0,0,0,closed
7500000.0,1,0,7500000.0,Software & Cloud,0,7500000,0,0,0,0,0,0,0,0,acquired
12600000.0,2,454,6300000.0,Software & Cloud,0,12600000,0,0,0,0,0,0,0,0,closed
1915000.0,3,566,638333.3333333334,Financial Services,515000,1400000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,closed
35000000.0,2,1012,17500000.0,Financial Services,0,35000000,0,0,0,0,0,0,0,0,closed
